Text,Lucida Sans Unicode,79.16666666666663,735.4166666666667,47.791555367433816,text
Text,Lucida Sans Unicode,201.04166666666666,753.5441617617536,40.93641448873169,query
Text,Lucida Sans Unicode,348.95833333333326,738.3383235235071,41.62521868451123,circle
Text,Lucida Sans Unicode,495.8333333333333,751.2574852852608,42.04482708346883,rect
Text,Lucida Sans Unicode,351.0416666666667,204.16666666666669,42.04482708346883,move
Text,Lucida Sans Unicode,351.0416666666667,246.2114937501355,42.04482708346883,resize
Text,Lucida Sans Unicode,351.0416666666667,288.2563208336043,42.04482708346883,edit
Text,Lucida Sans Unicode,351.0416666666667,330.30114791707314,42.04482708346883,spawn
Text,Lucida Sans Unicode,632.2916666666667,210.41666666666669,42.04482708346883,constraint
Text,Lucida Sans Unicode,678.1250000000001,253.5031604168022,34.92654947825539,create
Text,Lucida Sans Unicode,678.1250000000001,288.42970989505756,34.92654947825539,edit
Text,Lucida Sans Unicode,678.1250000000001,323.3562593733129,34.92654947825539,rebind
