ThoughtTrace::Rectangle,-1688.3986405093792,-54.261099638616344,137.5,129.16666666666669
ThoughtTrace::Circle,-1711.4583333333335,-213.54166666666652,81.37186932661155
ThoughtTrace::Text,Lucida Sans Unicode,-798.9583333333333,-308.3333333333333,26.81728008867081,selection - group - group actions - disambiguation
ThoughtTrace::Text,Lucida Sans Unicode,-747.9166666666666,-233.25,22.97394578559605,group system - mark and select
ThoughtTrace::Text,Lucida Sans Unicode,-745.8333333333334,-121.70833333333314,22.97394578559605,clear selection on non-selection-altering action?
ThoughtTrace::Text,Lucida Sans Unicode,-747.9166666666667,-176.83333333333326,22.97394578559605,groups / copy group
ThoughtTrace::Text,Lucida Sans Unicode,-748.9583333333333,-211.12500000000006,22.97394578559605,pick group / abstraction layer with scroll wheel
ThoughtTrace::Text,Lucida Sans Unicode,-746.875,-263.125,22.97394578559605,TODO: consider ActionFactory#get_type for groups
ThoughtTrace::Text,Lucida Sans Unicode,-745.8333333333334,-99.49999999999989,22.97394578559605,all groups should start off as selections
ThoughtTrace::Text,Lucida Sans Unicode,235.41666666666674,-399.3333333333334,22.97394578559605,component serialization - non-Entity types
ThoughtTrace::Text,Lucida Sans Unicode,245.83333333333326,-234.6666666666667,22.97394578559605,implement loading of visualizations
ThoughtTrace::Text,Lucida Sans Unicode,245.83333333333326,-211.6666666666667,22.97394578559605,NOTE: each Constraint Pair needs a separate Visualization object
ThoughtTrace::Text,Lucida Sans Unicode,-243.75,-355.2500000000001,22.97394578559605,rethink how Style data is saved
ThoughtTrace::Text,Lucida Sans Unicode,-180.2083333333332,36.500000000000114,22.97394578559605,what do you do about deleting Entity markers?
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,220.95833333333283,22.97394578559605,document format - multiple documents
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,243.95833333333283,22.97394578559605,nested document - UI and main document
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,266.9583333333328,22.97394578559605,nested document - cascade to resolve action
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,289.9583333333328,22.97394578559605,layers of interaction (for UI etc)
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,312.9583333333328,22.97394578559605,TODO: limit camera drawing
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,335.9583333333328,22.97394578559605,TODO: camera layers
ThoughtTrace::Text,Lucida Sans Unicode,-743.7500000000007,358.9583333333328,22.97394578559605,TODO: camera should be spatial data
ThoughtTrace::Text,Lucida Sans Unicode,55.208333333333314,-74.2916666666668,22.97394578559605,constraint creation action
