Rectangle,535.8333333333331,115.87500000000006,221.8840359369134,688.8918059043425
Rectangle,298.33333333333326,114.83333333333334,201.83333333333337,690.625
Rectangle,864.9999999999999,108.58333333333337,221.8840359369134,688.8918059043425
Rectangle,1118.1250000000002,104.41666666666666,201.83333333333337,690.625
Text,Lucida Sans Unicode,324.5643939393936,128.125,46.51965390003077,left click
Text,Lucida Sans Unicode,563.5416666666667,131.25000000000006,45.41666666666667,right click
Text,Lucida Sans Unicode,105.20833333333337,233.33333333333331,45.41666666666667,standard
Text,Lucida Sans Unicode,162.49999999999997,378.12499999999994,45.41666666666667,shift
Text,Lucida Sans Unicode,119.79166666666674,541.6666666666666,45.41666666666667,control
Text,Lucida Sans Unicode,191.66666666666674,724.5833333333335,45.41666666666667,alt
Text,Lucida Sans Unicode,602.0833333333333,221.87500000000003,35.1548946716233,resize
Text,Lucida Sans Unicode,385.4166666666667,260.1548946716233,35.1548946716233,edit
Text,Lucida Sans Unicode,357.29166666666663,205.46468401486993,35.1548946716233,move
Text,Lucida Sans Unicode,948.9583333333336,207.28624535315993,35.1548946716233,text
Text,Lucida Sans Unicode,948.9583333333334,370.5661400247832,35.1548946716233,rect
Text,Lucida Sans Unicode,932.2916666666667,541.1377013630732,35.1548946716233,group
Text,Lucida Sans Unicode,1171.875,550.2509293680298,35.1548946716233,query
Text,Lucida Sans Unicode,945.8333333333334,718.7391573729865,35.1548946716233,circle
Text,Lucida Sans Unicode,746.8750000000001,846.6023853779432,35.1548946716233,constraint
Text,Lucida Sans Unicode,766.6666666666667,802.5906133828997,35.1548946716233,image
Text,Lucida Sans Unicode,422.91666666666674,39.58333333333333,59.77217465922411,on object
Text,Lucida Sans Unicode,962.5000000000002,32.29166666666668,59.77217465922411,in empty space
Text,Lucida Sans Unicode,627.0833333333334,815.870508054523,35.1548946716233,duplicate
Text,Lucida Sans Unicode,907.2916666666669,118.75000000000006,46.51965390003077,left click
Text,Lucida Sans Unicode,1140.6250000000002,114.58333333333333,46.51965390003077,right click
Text,Lucida Sans Unicode,1371.8750000000002,205.20833333333337,45.41666666666667,standard
Text,Lucida Sans Unicode,1385.4166666666667,367.29166666666663,45.41666666666667,shift
Text,Lucida Sans Unicode,1384.3750000000002,549.1666666666667,45.41666666666667,control
Text,Lucida Sans Unicode,1387.5000000000002,709.1666666666666,45.41666666666667,alt
Text,Lucida Sans Unicode,1215.6250000000002,22.393122676579978,19.905570916579162,mostly spawn actions?
